301	2008	13.025	23.325	43.73	-96.62
302	2008	12.975	23.375	43.73	-96.62
303	2008	13.025	23.325	43.73	-96.62
304	2008	13.025	23.325	43.73	-96.62
305	2008	13.075	23.275	43.73	-96.62
306	2008	13.125	23.125	43.73	-96.62
307	2008	13.125	23.2	43.73	-96.62
308	2008	13.175	23.075	43.73	-96.62
309	2008	13.125	23.025	43.73	-96.62
310	2008	13.275	23.275	43.73	-96.62
311	2008	13.325	22.975	43.73	-96.62
312	2008	13.375	22.825	43.73	-96.62
313	2008	13.375	22.925	43.73	-96.62
314	2008	13.375	23.1	43.73	-96.62
315	2008	13.325	23.025	43.73	-96.62
316	2008	13.975	22.775	43.73	-96.62
317	2008	13.375	22.775	43.73	-96.62
318	2008	13.525	22.825	43.73	-96.62
319	2008	13.575	22.575	43.73	-96.62
320	2008	13.425	22.975	43.73	-96.62
321	2008	13.525	22.725	43.73	-96.62
322	2008	13.475	22.975	43.73	-96.62
323	2008	13.425	23.175	43.73	-96.62
324	2008	13.525	22.775	43.73	-96.62
325	2008	13.525	22.875	43.73	-96.62
326	2008	13.325	22.725	43.73	-96.62
327	2008	13.625	22.725	43.73	-96.62
328	2008	13.625	22.725	43.73	-96.62
329	2008	13.6	22.825	43.73	-96.62
330	2008	13.55	22.925	43.73	-96.62
331	2008	13.625	22.825	43.73	-96.62
332	2008	13.675	22.725	43.73	-96.62
333	2008	13.575	22.875	43.73	-96.62
334	2008	13.7	22.725	43.73	-96.62
335	2008	13.775	22.575	43.73	-96.62
336	2008	13.775	22.775	43.73	-96.62
337	2008	13.525	22.55	43.73	-96.62
338	2008	13.775	22.825	43.73	-96.62
339	2008	13.75	22.725	43.73	-96.62
340	2008	13.525	22.625	43.73	-96.62
341	2008	13.85	22.825	43.73	-96.62
342	2008	13.975	22.725	43.73	-96.62
343	2008	14.075	22.525	43.73	-96.62
344	2008	13.875	22.825	43.73	-96.62
345	2008	13.675	22.825	43.73	-96.62
346	2008	13.875	22.525	43.73	-96.62
347	2008	13.825	22.875	43.73	-96.62
348	2008	13.925	22.675	43.73	-96.62
349	2008	14.125	22.625	43.73	-96.62
350	2008	13.875	22.875	43.73	-96.62
351	2008	14.175	22.875	43.73	-96.62
352	2008	13.925	22.925	43.73	-96.62
353	2008	13.925	22.725	43.73	-96.62
354	2008	13.975	22.825	43.73	-96.62
355	2008	14.075	22.875	43.73	-96.62
356	2008	13.975	22.95	43.73	-96.62
357	2008	13.825	22.775	43.73	-96.62
358	2008	14.075	22.825	43.73	-96.62
359	2008	14	22.975	43.73	-96.62
360	2008	13.975	22.875	43.73	-96.62
361	2008	14.025	22.925	43.73	-96.62
362	2008	14.125	22.925	43.73	-96.62
363	2008	13.925	22.975	43.73	-96.62
364	2008	14.125	22.975	43.73	-96.62
366	2008	13.925	23.025	43.73	-96.62
2	2009	13.983	22.975	43.73	-96.62
3	2009	14.175	23.025	43.73	-96.62
4	2009	14.025	23.1415	43.73	-96.62
5	2009	13.95	23.0585	43.73	-96.62
6	2009	14.0585	22.9585	43.73	-96.62
7	2009	14.017	23.1	43.73	-96.62
8	2009	13.867	23.017	43.73	-96.62
9	2009	14.1085	23.2415	43.73	-96.62
10	2009	13.95	23.175	43.73	-96.62
11	2009	14.0585	23.0415	43.73	-96.62
12	2009	14.067	23.233	43.73	-96.62
13	2009	13.867	23.0085	43.73	-96.62
14	2009	13.967	23.3	43.73	-96.62
15	2009	13.875	23.417	43.73	-96.62
16	2009	13.883	23.2915	43.73	-96.62
18	2009	13.9585	23.075	43.73	-96.62
19	2009	14.017	23.1415	43.73	-96.62
20	2009	13.925	23.4085	43.73	-96.62
22	2009	13.825	23.325	43.73	-96.62
23	2009	13.825	23.467	43.73	-96.62
24	2009	13.8085	23.4585	43.73	-96.62
25	2009	13.8085	23.475	43.73	-96.62
26	2009	13.9415	23.4585	43.73	-96.62
27	2009	13.783	23.5915	43.73	-96.62
28	2009	13.6915	23.4915	43.73	-96.62
30	2009	13.7585	23.525	43.73	-96.62
31	2009	13.8085	23.5415	43.73	-96.62
32	2009	13.8	23.575	43.73	-96.62
33	2009	13.7085	23.6585	43.73	-96.62
34	2009	13.6415	23.7415	43.73	-96.62
35	2009	13.6	23.9085	43.73	-96.62
36	2009	13.65	23.675	43.73	-96.62
37	2009	13.425	23.775	43.73	-96.62
38	2009	13.6415	23.4415	43.73	-96.62
39	2009	13.5585	23.517	43.73	-96.62
40	2009	13.975	23.575	43.73	-96.62
43	2009	13.517	23.8415	43.73	-96.62
44	2009	13.5915	23.8	43.73	-96.62
45	2009	13.4085	23.8915	43.73	-96.62
46	2009	13.425	23.9	43.73	-96.62
47	2009	13.2915	23.9415	43.73	-96.62
48	2009	13.4415	23.775	43.73	-96.62
50	2009	13.3085	0.0085	43.73	-96.62
53	2009	13.217	0.0585	43.73	-96.62
54	2009	13.1915	0.0915	43.73	-96.62
55	2009	13.175	0.017	43.73	-96.62
56	2009	13.1915	0.125	43.73	-96.62
59	2009	13.075	0.075	43.73	-96.62
60	2009	13.0085	0.2585	43.73	-96.62
61	2009	12.9585	0.2415	43.73	-96.62
62	2009	13.125	0.2585	43.73	-96.62
63	2009	12.9585	0.317	43.73	-96.62
64	2009	12.9415	0.325	43.73	-96.62
65	2009	12.875	0.3	43.73	-96.62
66	2009	13.333	0.325	43.73	-96.62
67	2009	13.0415	0.2085	43.73	-96.62
68	2009	12.9915	0.4415	43.73	-96.62
69	2009	13.3415	0	43.73	-96.62
70	2009	12.7415	0.3585	43.73	-96.62
71	2009	12.6585	0.4915	43.73	-96.62
72	2009	12.6915	0.5	43.73	-96.62
73	2009	12.675	0.525	43.73	-96.62
74	2009	12.6585	0.525	43.73	-96.62
76	2009	12.6915	0.4915	43.73	-96.62
78	2009	12.5085	0.5585	43.73	-96.62
79	2009	12.6085	0.5085	43.73	-96.62
80	2009	12.5085	0.6415	43.73	-96.62
85	2009	12.3085	0.75	43.73	-96.62
86	2009	12.3085	0.7085	43.73	-96.62
87	2009	12.3415	0.8085	43.73	-96.62
88	2009	12.2415	0.7415	43.73	-96.62
89	2009	12.3085	0.675	43.73	-96.62
90	2009	12.433	0.0415	43.73	-96.62
91	2009	12.2415	0.6585	43.73	-96.62
92	2009	12.175	0.833	43.73	-96.62
93	2009	12.083	0.875	43.73	-96.62
94	2009	12.533	0.675	43.73	-96.62
99	2009	11.617	0.8585	43.73	-96.62
100	2009	11.567	0.9915	43.73	-96.62
105	2009	11.3	0.933	43.73	-96.62
108	2009	11.517	1.0085	43.73	-96.62
121	2009	11.1	1.5	43.73	-96.62
135	2009	10.8415	1.6415	43.73	-96.62
136	2009	10.85	1.767	43.73	-96.62
138	2009	10.817	1.7085	43.73	-96.62
140	2009	10.6585	1.725	43.73	-96.62
144	2009	10.567	1.6085	43.73	-96.62
146	2009	10.9585	1.625	43.73	-96.62
151	2009	10.583	1.667	43.73	-96.62
176	2009	10.6915	1.633	43.73	-96.62
181	2009	10.583	1.917	43.73	-96.62
182	2009	10.425	1.95	43.73	-96.62
205	2009	10.7085	1.7415	43.73	-96.62
209	2009	10.925	2.125	43.73	-96.62
214	2009	11.1085	1.625	43.73	-96.62
220	2009	11.233	1.675	43.73	-96.62
221	2009	10.6085	1.525	43.73	-96.62
226	2009	11.275	1.3085	43.73	-96.62
235	2009	11.375	1.0085	43.73	-96.62
236	2009	11.425	1.1415	43.73	-96.62
239	2009	11.55	1.075	43.73	-96.62
241	2009	11.467	1.025	43.73	-96.62
242	2009	11.4915	0.925	43.73	-96.62
243	2009	11.6	0.7585	43.73	-96.62
244	2009	11.517	0.875	43.73	-96.62
249	2009	11.733	0.725	43.73	-96.62
250	2009	11.7415	0.7085	43.73	-96.62
253	2009	11.717	0.667	43.73	-96.62
262	2009	11.9915	0.2915	43.73	-96.62
263	2009	12.033	0.3415	43.73	-96.62
270	2009	12.0915	0.0585	43.73	-96.62
291	2009	12.45	23.625	43.73	-96.62
296	2009	13.025	23.525	43.73	-96.62
297	2009	12.6915	23.383	43.73	-96.62
298	2009	13.0085	23.3085	43.73	-96.62
299	2009	12.9085	23.433	43.73	-96.62
300	2009	12.8	23.2915	43.73	-96.62
303	2009	13.3915	23.175	43.73	-96.62
304	2009	13.0415	23.275	43.73	-96.62
305	2009	13.075	23.225	43.73	-96.62
306	2009	13.0585	23.2585	43.73	-96.62
307	2009	13.167	23.2585	43.73	-96.62
308	2009	13.1085	23.2585	43.73	-96.62
309	2009	13.1415	23.175	43.73	-96.62
310	2009	13.025	23.175	43.73	-96.62
311	2009	13.175	23.1415	43.73	-96.62
312	2009	13.2585	23.075	43.73	-96.62
313	2009	13.225	23.0915	43.73	-96.62
314	2009	13.2415	23.0415	43.73	-96.62
315	2009	13.425	22.925	43.73	-96.62
316	2009	13.7585	23.125	43.73	-96.62
317	2009	13.525	22.3085	43.73	-96.62
318	2009	13.3415	23.05	43.73	-96.62
319	2009	13.4	23.0085	43.73	-96.62
320	2009	13.3585	23.0415	43.73	-96.62
321	2009	13.3915	23.025	43.73	-96.62
322	2009	13.3915	23.0085	43.73	-96.62
323	2009	13.6585	22.9415	43.73	-96.62
324	2009	13.433	23.067	43.73	-96.62
325	2009	13.275	22.8415	43.73	-96.62
327	2009	13.9085	22.7085	43.73	-96.62
328	2009	13.9415	22.9585	43.73	-96.62
330	2009	13.625	22.8415	43.73	-96.62
331	2009	13.4915	22.8415	43.73	-96.62
332	2009	13.3585	22.7915	43.73	-96.62
333	2009	13.725	22.8085	43.73	-96.62
334	2009	13.65	22.8585	43.73	-96.62
335	2009	13.583	22.7085	43.73	-96.62
336	2009	13.8	22.7915	43.73	-96.62
337	2009	13.7585	22.8415	43.73	-96.62
338	2009	13.683	22.933	43.73	-96.62
339	2009	13.717	22.85	43.73	-96.62
340	2009	13.7915	22.775	43.73	-96.62
341	2009	13.725	22.8085	43.73	-96.62
342	2009	13.8915	22.717	43.73	-96.62
343	2009	13.875	22.883	43.73	-96.62
344	2009	13.725	22.8915	43.73	-96.62
345	2009	13.7585	22.9085	43.73	-96.62
346	2009	13.8415	22.8	43.73	-96.62
347	2009	13.7915	22.8085	43.73	-96.62
348	2009	13.8915	22.9085	43.73	-96.62
349	2009	13.8085	23.017	43.73	-96.62
350	2009	13.8	22.875	43.73	-96.62
351	2009	13.9	22.8415	43.73	-96.62
352	2009	13.9085	0	43.73	-96.62
353	2009	14.125	22.7	43.73	-96.62
354	2009	13.933	22.867	43.73	-96.62
355	2009	14.0415	22.5915	43.73	-96.62
356	2009	14.0585	22.8415	43.73	-96.62
357	2009	14.325	22.733	43.73	-96.62
358	2009	13.975	22.8	43.73	-96.62
359	2009	14.075	22.7415	43.73	-96.62
360	2009	13.975	22.7415	43.73	-96.62
361	2009	13.9585	22.95	43.73	-96.62
362	2009	13.983	23.0415	43.73	-96.62
363	2009	13.95	22.9585	43.73	-96.62
364	2009	14.033	23.067	43.73	-96.62
365	2009	13.9585	23.0915	43.73	-96.62
1	2010	13.975	23.15	43.73	-96.62
2	2010	13.767	23.0585	43.73	-96.62
3	2010	13.9585	23.1415	43.73	-96.62
4	2010	13.825	23.217	43.73	-96.62
5	2010	13.9	23.125	43.73	-96.62
6	2010	14.0415	23.1415	43.73	-96.62
7	2010	13.975	23.1585	43.73	-96.62
8	2010	13.9415	23.275	43.73	-96.62
9	2010	13.8585	23.3	43.73	-96.62
10	2010	13.775	23.2915	43.73	-96.62
11	2010	13.917	23.267	43.73	-96.62
12	2010	13.967	23.275	43.73	-96.62
14	2010	13.9915	23.225	43.73	-96.62
17	2010	13.825	23.275	43.73	-96.62
18	2010	13.8915	23.325	43.73	-96.62
19	2010	13.925	23.2	43.73	-96.62
20	2010	14.0415	23.1585	43.73	-96.62
21	2010	14.1085	23.2085	43.73	-96.62
22	2010	13.875	23.1585	43.73	-96.62
23	2010	14.1	23.25	43.73	-96.62
24	2010	13.933	23.275	43.73	-96.62
25	2010	13.9085	23.433	43.73	-96.62
26	2010	13.775	23.475	43.73	-96.62
27	2010	13.825	23.5415	43.73	-96.62
28	2010	13.625	23.6585	43.73	-96.62
29	2010	13.675	23.567	43.73	-96.62
30	2010	13.7085	23.6415	43.73	-96.62
31	2010	13.575	23.6085	43.73	-96.62
32	2010	13.9	23.7	43.73	-96.62
33	2010	13.625	23.7585	43.73	-96.62
34	2010	13.6585	23.6415	43.73	-96.62
35	2010	13.825	23.533	43.73	-96.62
36	2010	13.7085	23.6415	43.73	-96.62
37	2010	13.6415	23.725	43.73	-96.62
38	2010	13.5915	23.7585	43.73	-96.62
39	2010	13.525	23.8915	43.73	-96.62
40	2010	13.5585	23.8585	43.73	-96.62
41	2010	13.417	23.917	43.73	-96.62
42	2010	13.525	23.8915	43.73	-96.62
43	2010	13.4585	23.9585	43.73	-96.62
44	2010	13.5415	23.8915	43.73	-96.62
46	2010	13.45	0.075	43.73	-96.62
48	2010	13.325	0.0415	43.73	-96.62
49	2010	13.2915	0.0085	43.73	-96.62
50	2010	13.283	0.033	43.73	-96.62
51	2010	13.275	0.0415	43.73	-96.62
52	2010	13.317	0.033	43.73	-96.62
53	2010	13.225	0.1	43.73	-96.62
54	2010	13.225	0.167	43.73	-96.62
55	2010	13.1415	0.175	43.73	-96.62
56	2010	13.1085	0.217	43.73	-96.62
57	2010	13.175	0.183	43.73	-96.62
58	2010	13.0415	0.2415	43.73	-96.62
59	2010	12.9415	0.2415	43.73	-96.62
60	2010	13.025	0.2085	43.73	-96.62
61	2010	12.975	0.3085	43.73	-96.62
62	2010	12.9585	0.3085	43.73	-96.62
63	2010	12.95	0.3085	43.73	-96.62
64	2010	12.9	0.275	43.73	-96.62
65	2010	12.9915	0.2915	43.73	-96.62
67	2010	13.0085	0.35	43.73	-96.62
68	2010	13.217	0.225	43.73	-96.62
69	2010	12.9915	0.1415	43.73	-96.62
70	2010	13.1415	0.167	43.73	-96.62
71	2010	12.8915	0.325	43.73	-96.62
72	2010	12.925	0.4	43.73	-96.62
74	2010	12.8085	0.475	43.73	-96.62
75	2010	12.925	0.325	43.73	-96.62
76	2010	12.667	0.375	43.73	-96.62
77	2010	12.575	0.5585	43.73	-96.62
78	2010	12.875	0.267	43.73	-96.62
79	2010	12.5415	0.525	43.73	-96.62
80	2010	12.425	0.675	43.73	-96.62
83	2010	12.475	0.6585	43.73	-96.62
84	2010	12.3415	0.7085	43.73	-96.62
85	2010	12.2585	0.7585	43.73	-96.62
86	2010	12.375	0.5915	43.73	-96.62
87	2010	12.2585	0.5	43.73	-96.62
88	2010	12.2585	0.7585	43.73	-96.62
89	2010	12.2915	0.6915	43.73	-96.62
90	2010	12.2585	0.6585	43.73	-96.62
91	2010	12.2915	0.725	43.73	-96.62
92	2010	12.375	0.8415	43.73	-96.62
93	2010	12.075	0.7915	43.73	-96.62
94	2010	12.075	0.783	43.73	-96.62
95	2010	12.075	0.925	43.73	-96.62
97	2010	12.0085	0.6585	43.73	-96.62
98	2010	11.925	0.967	43.73	-96.62
99	2010	11.9085	1.025	43.73	-96.62
100	2010	12.15	1.0085	43.73	-96.62
101	2010	11.8915	1.05	43.73	-96.62
102	2010	11.9915	1.0085	43.73	-96.62
103	2010	11.875	0.875	43.73	-96.62
104	2010	11.9415	0.9915	43.73	-96.62
105	2010	12.025	1.033	43.73	-96.62
106	2010	11.7415	1.125	43.73	-96.62
107	2010	11.6915	1.1415	43.73	-96.62
109	2010	11.7585	1.0915	43.73	-96.62
110	2010	11.675	1.2085	43.73	-96.62
111	2010	11.5915	1.175	43.73	-96.62
112	2010	11.575	1.233	43.73	-96.62
113	2010	11.725	1.225	43.73	-96.62
114	2010	11.9085	0.375	43.73	-96.62
117	2010	11.525	1.3085	43.73	-96.62
118	2010	11.325	1.367	43.73	-96.62
119	2010	11.917	1.275	43.73	-96.62
121	2010	11.375	1.325	43.73	-96.62
122	2010	11.3085	1.425	43.73	-96.62
123	2010	11.3085	1.425	43.73	-96.62
124	2010	11.275	1.5	43.73	-96.62
125	2010	11.275	1.6585	43.73	-96.62
126	2010	11.3915	1.525	43.73	-96.62
127	2010	12.325	0	43.73	-96.62
128	2010	11.225	1.4915	43.73	-96.62
129	2010	11.0915	1.5915	43.73	-96.62
132	2010	11.4915	1.2585	43.73	-96.62
133	2010	11.475	1.0085	43.73	-96.62
135	2010	10.975	1.675	43.73	-96.62
136	2010	11.125	1.6585	43.73	-96.62
137	2010	11.0585	1.733	43.73	-96.62
138	2010	11.025	1.7585	43.73	-96.62
139	2010	10.967	1.75	43.73	-96.62
141	2010	11.0585	1.817	43.73	-96.62
143	2010	11.9085	1.625	43.73	-96.62
144	2010	11.0585	1.7915	43.73	-96.62
146	2010	10.7585	2.067	43.73	-96.62
147	2010	10.8585	1.8585	43.73	-96.62
148	2010	10.875	1.725	43.73	-96.62
149	2010	10.95	1.875	43.73	-96.62
151	2010	10.8085	1.9585	43.73	-96.62
153	2010	11.1	2.0585	43.73	-96.62
154	2010	10.8085	1.9915	43.73	-96.62
155	2010	10.8585	1.8585	43.73	-96.62
156	2010	11.2915	1.975	43.73	-96.62
158	2010	10.775	2.0415	43.73	-96.62
159	2010	11.0415	1.5085	43.73	-96.62
160	2010	10.767	2.075	43.73	-96.62
162	2010	11.2415	1.5415	43.73	-96.62
163	2010	11.725	2.117	43.73	-96.62
166	2010	10.825	1.5085	43.73	-96.62
167	2010	10.767	2.167	43.73	-96.62
168	2010	10.9	2.0085	43.73	-96.62
169	2010	10.825	2.117	43.73	-96.62
170	2010	10.7915	2.1085	43.73	-96.62
171	2010	11.0585	2.0915	43.73	-96.62
172	2010	11.8085	2.067	43.73	-96.62
173	2010	10.7585	2.1415	43.73	-96.62
175	2010	10.8085	2.1585	43.73	-96.62
176	2010	10.825	2.0915	43.73	-96.62
179	2010	10.825	2.1585	43.73	-96.62
180	2010	10.8415	2.1915	43.73	-96.62
181	2010	10.875	2.1585	43.73	-96.62
182	2010	10.8915	2.125	43.73	-96.62
183	2010	10.8915	2.133	43.73	-96.62
184	2010	10.925	2.117	43.73	-96.62
185	2010	11.4085	1.8585	43.73	-96.62
186	2010	10.7085	2.1415	43.73	-96.62
187	2010	10.883	2.1	43.73	-96.62
188	2010	10.7915	1.883	43.73	-96.62
189	2010	10.8415	2.2915	43.73	-96.62
190	2010	10.933	2.125	43.73	-96.62
191	2010	11.0415	2.067	43.73	-96.62
192	2010	11.075	1.617	43.73	-96.62
193	2010	10.9085	2.067	43.73	-96.62
194	2010	11.0085	2.1	43.73	-96.62
196	2010	11.0085	2.4085	43.73	-96.62
197	2010	11.0915	2.05	43.73	-96.62
198	2010	11.033	2.025	43.73	-96.62
200	2010	11.0915	1.8585	43.73	-96.62
201	2010	11.075	2.025	43.73	-96.62
202	2010	11.0585	1.9915	43.73	-96.62
203	2010	12.1585	1.1585	43.73	-96.62
204	2010	11.2085	1.867	43.73	-96.62
206	2010	11.1915	1.9415	43.73	-96.62
207	2010	11.2085	1.9085	43.73	-96.62
208	2010	11.2915	1.8085	43.73	-96.62
210	2010	11.225	1.7585	43.73	-96.62
211	2010	11.3415	1.6915	43.73	-96.62
212	2010	11.267	1.825	43.73	-96.62
213	2010	11.375	1.675	43.73	-96.62
215	2010	11.3415	1.433	43.73	-96.62
217	2010	11.4	1.6915	43.73	-96.62
218	2010	11.375	1.6915	43.73	-96.62
219	2010	11.625	1.625	43.73	-96.62
223	2010	11.4915	1.5915	43.73	-96.62
225	2010	11.5915	1.55	43.73	-96.62
226	2010	11.525	1.5085	43.73	-96.62
228	2010	11.5585	1.475	43.73	-96.62
230	2010	11.7085	1.375	43.73	-96.62
231	2010	11.7085	1.4	43.73	-96.62
232	2010	11.7415	1.2085	43.73	-96.62
233	2010	11.6585	1.325	43.73	-96.62
234	2010	11.717	1.3085	43.73	-96.62
238	2010	11.775	1.2085	43.73	-96.62
239	2010	11.7915	1.1415	43.73	-96.62
240	2010	11.8085	1.1085	43.73	-96.62
241	2010	11.6915	1.075	43.73	-96.62
242	2010	11.875	1.0585	43.73	-96.62
243	2010	11.975	0.8085	43.73	-96.62
244	2010	11.833	0.9585	43.73	-96.62
245	2010	12.0415	0.9585	43.73	-96.62
246	2010	11.917	0.9585	43.73	-96.62
247	2010	11.8915	0.9415	43.73	-96.62
248	2010	11.9415	0.9085	43.73	-96.62
250	2010	12.0085	0.8085	43.73	-96.62
251	2010	11.975	0.8415	43.73	-96.62
252	2010	12.3915	0.217	43.73	-96.62
254	2010	12.0415	0.6085	43.73	-96.62
255	2010	12.0415	0.7085	43.73	-96.62
256	2010	12.075	0.6415	43.73	-96.62
257	2010	12.0915	0.625	43.73	-96.62
258	2010	12.25	0.3415	43.73	-96.62
260	2010	12.2585	0.475	43.73	-96.62
262	2010	12.2585	0.525	43.73	-96.62
263	2010	12.525	0.275	43.73	-96.62
264	2010	12.4085	0.325	43.73	-96.62
268	2010	12.875	0.4085	43.73	-96.62
269	2010	12.25	0.2585	43.73	-96.62
270	2010	12.3085	0.25	43.73	-96.62
271	2010	12.375	0.1085	43.73	-96.62
272	2010	12.375	0.175	43.73	-96.62
273	2010	12.4	0.125	43.73	-96.62
274	2010	12.3915	0.167	43.73	-96.62
275	2010	12.4415	0.0585	43.73	-96.62
276	2010	12.467	0.1415	43.73	-96.62
277	2010	12.483	0.025	43.73	-96.62
279	2010	12.5585	23.9415	43.73	-96.62
281	2010	12.5585	23.85	43.73	-96.62
282	2010	12.6085	23.8085	43.73	-96.62
283	2010	12.625	23.8085	43.73	-96.62
284	2010	12.675	23.7585	43.73	-96.62
285	2010	12.6915	23.825	43.73	-96.62
286	2010	12.6915	23.6915	43.73	-96.62
287	2010	12.6915	23.725	43.73	-96.62
288	2010	12.6415	23.675	43.73	-96.62
289	2010	12.7585	23.625	43.73	-96.62
290	2010	12.7085	23.633	43.73	-96.62
291	2010	12.7415	23.625	43.73	-96.62
292	2010	12.8085	23.5585	43.73	-96.62
293	2010	12.7415	23.525	43.73	-96.62
294	2010	12.8585	23.525	43.73	-96.62
295	2010	12.833	23.467	43.73	-96.62
296	2010	13.0415	23.425	43.73	-96.62
297	2010	13.15	23.175	43.73	-96.62
299	2010	13.233	23.175	43.73	-96.62
300	2010	13.1085	23.1585	43.73	-96.62
301	2010	13.0415	23.3585	43.73	-96.62
302	2010	12.8915	23.225	43.73	-96.62
303	2010	13.025	23.275	43.73	-96.62
304	2010	13.1085	23.2415	43.73	-96.62
305	2010	12.925	23.2915	43.73	-96.62
306	2010	13.067	23.075	43.73	-96.62
307	2010	12.95	23.175	43.73	-96.62
308	2010	13.1585	23.175	43.73	-96.62
309	2010	13.125	23.2085	43.73	-96.62
310	2010	13.1585	23.167	43.73	-96.62
312	2010	13.2085	23.1085	43.73	-96.62
313	2010	13.2415	23.0085	43.73	-96.62
316	2010	13.5085	23.125	43.73	-96.62
317	2010	13.475	23.033	43.73	-96.62
318	2010	13.4585	23.0915	43.73	-96.62
319	2010	13.35	22.95	43.73	-96.62
320	2010	13.575	22.6415	43.73	-96.62
321	2010	13.4585	22.7085	43.73	-96.62
322	2010	13.35	22.8415	43.73	-96.62
323	2010	13.575	22.875	43.73	-96.62
324	2010	13.5085	22.575	43.73	-96.62
325	2010	13.9415	22.45	43.73	-96.62
327	2010	13.475	22.8915	43.73	-96.62
330	2010	13.725	22.317	43.73	-96.62
331	2010	13.5585	22.717	43.73	-96.62
332	2010	13.7915	22.9915	43.73	-96.62
334	2010	13.683	22.7915	43.73	-96.62
336	2010	13.6915	22.867	43.73	-96.62
338	2010	13.8	22.8415	43.73	-96.62
339	2010	13.725	22.8915	43.73	-96.62
340	2010	13.8	22.8915	43.73	-96.62
341	2010	13.6915	22.8585	43.73	-96.62
342	2010	13.7585	22.717	43.73	-96.62
343	2010	13.875	22.825	43.73	-96.62
344	2010	13.6585	22.5085	43.73	-96.62
345	2010	14.1585	22.7085	43.73	-96.62
346	2010	13.7585	22.925	43.73	-96.62
347	2010	13.725	22.8	43.73	-96.62
348	2010	13.967	22.7585	43.73	-96.62
349	2010	13.9915	22.6915	43.73	-96.62
350	2010	13.8915	22.9085	43.73	-96.62
351	2010	13.8585	22.8915	43.73	-96.62
352	2010	13.8585	22.9085	43.73	-96.62
353	2010	13.7415	22.7415	43.73	-96.62
354	2010	14.217	22.6085	43.73	-96.62
355	2010	13.9585	22.875	43.73	-96.62
362	2010	13.925	22.9585	43.73	-96.62
363	2010	13.9585	22.7915	43.73	-96.62
364	2010	14.425	23.0415	43.73	-96.62
365	2010	14.1085	22.925	43.73	-96.62
1	2011	14	23.075	43.73	-96.62
2	2011	13.9415	23.0085	43.73	-96.62
3	2011	14.1415	23.0915	43.73	-96.62
4	2011	13.9415	23.1085	43.73	-96.62
5	2011	14.0085	22.9915	43.73	-96.62
6	2011	14.1	23.017	43.73	-96.62
7	2011	14.3915	23.125	43.73	-96.62
8	2011	13.933	23.167	43.73	-96.62
9	2011	14.075	23.025	43.73	-96.62
10	2011	14.025	23.125	43.73	-96.62
11	2011	13.9915	23.233	43.73	-96.62
12	2011	13.9085	23.3585	43.73	-96.62
13	2011	13.975	23.2585	43.73	-96.62
14	2011	13.983	23.2915	43.73	-96.62
15	2011	13.9585	23.3	43.73	-96.62
16	2011	13.9585	23.25	43.73	-96.62
17	2011	13.9915	23.2915	43.73	-96.62
18	2011	13.833	23.325	43.73	-96.62
19	2011	13.75	23.3415	43.73	-96.62
20	2011	13.8915	23.375	43.73	-96.62
21	2011	13.883	23.375	43.73	-96.62
22	2011	13.725	23.4	43.73	-96.62
23	2011	13.7415	23.5915	43.73	-96.62
24	2011	13.8415	23.417	43.73	-96.62
25	2011	13.8	23.467	43.73	-96.62
26	2011	13.75	23.5085	43.73	-96.62
27	2011	13.8085	23.525	43.73	-96.62
29	2011	13.7585	23.6	43.73	-96.62
30	2011	13.6915	23.4915	43.73	-96.62
31	2011	13.783	23.5915	43.73	-96.62
32	2011	13.7585	23.6915	43.73	-96.62
33	2011	13.717	23.725	43.73	-96.62
34	2011	13.525	23.7585	43.73	-96.62
35	2011	13.4585	23.7085	43.73	-96.62
36	2011	13.575	23.725	43.73	-96.62
37	2011	13.7415	23.6915	43.73	-96.62
38	2011	13.5415	23.833	43.73	-96.62
39	2011	13.4415	23.825	43.73	-96.62
41	2011	13.483	23.8415	43.73	-96.62
42	2011	13.4415	23.8415	43.73	-96.62
43	2011	13.525	23.8085	43.73	-96.62
44	2011	13.5585	23.8415	43.73	-96.62
45	2011	13.425	23.875	43.73	-96.62
46	2011	13.467	23.9585	43.73	-96.62
49	2011	13.3415	0.0085	43.73	-96.62
53	2011	13.1585	0.133	43.73	-96.62
54	2011	13.1915	0.125	43.73	-96.62
55	2011	13.183	0.125	43.73	-96.62
56	2011	13.1585	0.125	43.73	-96.62
57	2011	13.15	0.2085	43.73	-96.62
58	2011	13.1585	0.2085	43.73	-96.62
59	2011	13.0085	0.225	43.73	-96.62
60	2011	13.0585	0.125	43.73	-96.62
61	2011	12.925	0.225	43.73	-96.62
62	2011	13.067	0.267	43.73	-96.62
63	2011	13.1915	0.2915	43.73	-96.62
64	2011	12.95	0.275	43.73	-96.62
65	2011	13.0085	0.3585	43.73	-96.62
66	2011	12.975	0.3415	43.73	-96.62
67	2011	12.8915	0.367	43.73	-96.62
68	2011	12.9085	0.3415	43.73	-96.62
69	2011	12.7585	0.4415	43.73	-96.62
70	2011	12.8415	0.425	43.73	-96.62
71	2011	12.7415	0.433	43.73	-96.62
72	2011	12.5415	0.517	43.73	-96.62
